Date,Type,Link
2021-11-30 19:40:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871357155799298048
2021-11-29 15:02:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871054127716155392
2021-11-28 20:39:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6870817733634756608
2021-11-28 16:41:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869526009687879680
2021-11-26 11:57:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869891862925246464
2021-11-26 10:57:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869897848016662528?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6869897848016662528%2C6869902054899359744%29
2021-11-26 10:57:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869897848016662528?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6869897848016662528%2C6869898530765459456%29
2021-11-26 10:57:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869897848016662528
2021-11-25 09:21:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869545513801306112
2021-11-24 20:57:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869363528231395328
2021-11-24 13:05:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869249719923740673
2021-11-24 06:12:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868927679958278145
2021-11-23 13:26:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6868878804203421696
2021-11-23 11:57:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868877393537355777
2021-11-23 10:17:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868571572379111424
2021-11-23 10:17:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866439186371743744
2021-11-23 10:17:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6868062337459470336
2021-11-23 10:16:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867818831293792256
2021-11-23 10:16:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868796088229486593
2021-11-23 10:15:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868852197136887809
2021-11-23 08:24:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6867169046891155456?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6867169046891155456%2C6867546549916966913%29
2021-11-23 08:24:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6867169046891155456
2021-11-23 08:23:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867466841577582592
2021-11-23 08:23:11,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868658399916163072
2021-11-23 08:04:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6836663771306434561?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6836663771306434561%2C6868659393517408258%29
2021-11-22 16:34:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868581148755320833
2021-11-20 16:38:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867453126132195328
2021-11-20 14:41:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867434967958376448
2021-11-19 21:01:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867435954030874624
2021-11-18 09:28:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866999106615689216
2021-11-18 06:44:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866789448458280960
2021-11-17 14:20:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861972424884281344?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6861972424884281344%2C6866605418131673088%29
2021-11-17 14:20:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861972424884281344
2021-11-17 12:36:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866461503973834752
2021-11-17 09:44:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866477388285386752
2021-11-15 16:56:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6865897700072812544
2021-11-15 15:51:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6862878199899025408
2021-11-15 15:50:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6865921492639723520
2021-11-12 19:39:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6864979337460895744
2021-11-12 13:44:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6864874456762871808
2021-11-12 08:13:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864557294026280960
2021-11-11 21:09:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864474658989719552
2021-11-11 21:08:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864478584350765056
2021-11-11 20:33:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864655006058995714
2021-11-10 20:13:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863413683150696448
2021-11-10 17:19:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864246549279502336
2021-11-10 13:37:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864104732366127104
2021-11-10 13:36:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864182512072105984
2021-11-09 16:28:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863838262587383808
2021-11-09 16:28:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863560963572936704
2021-11-09 16:28:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863833185382391809
2021-11-09 16:27:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863592211804749824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6863592211804749824%2C6863592577170505728%29
2021-11-09 16:27:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863592211804749824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6863592211804749824%2C6863714682729979904%29
2021-11-09 16:27:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863592211804749824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6863592211804749824%2C6863757929338818560%29
2021-11-09 16:24:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863592211804749824
2021-11-08 14:11:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6863445505028960256
2021-11-08 12:01:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863412381570093057
2021-11-07 21:15:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6862258014125117440
2021-11-07 21:14:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6862305699288940544
2021-11-07 10:20:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863052956976103424
2021-11-05 08:08:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6859063503106408448
2021-11-05 08:06:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6858400854421114880
2021-11-05 08:06:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861918427121020929
2021-11-05 08:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6862073195093135360
2021-11-05 08:01:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6861962399780605952
2021-11-04 16:04:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6862001807678300160
2021-11-04 13:57:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6859178793202929664?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6859178793202929664%2C6861998416503869442%29
2021-11-03 10:34:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861600302726991873
2021-11-03 05:50:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6861048639494725632
2021-11-02 12:54:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861278383788085248
2021-11-01 20:40:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6860961000057917440
2021-10-29 07:47:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6859457775039205376
2021-10-28 17:31:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6859413113620504576
2021-10-28 17:30:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6859412264999542784
2021-10-28 08:20:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6859363122189279232
2021-10-27 17:30:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6859116232398954496
2021-10-27 14:23:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851802416380215296
2021-10-27 12:26:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6859098815568326656
2021-10-27 12:26:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6859083206935801856
2021-10-27 12:25:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6859038642946543616
2021-10-27 07:12:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6859014775939076096
2021-10-26 19:57:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857408389551599616
2021-10-26 13:00:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857739881901293568
2021-10-26 12:59:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6858715172215803904
2021-10-26 10:45:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856964217598197760
2021-10-25 16:34:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857387380165423104
2021-10-25 11:00:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6858285475879280640
2021-10-24 16:41:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6858063586749771776
2021-10-23 16:32:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6853965656057016320
2021-10-23 16:32:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857258609982652416
2021-10-22 13:55:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857282973927034880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6857282973927034880%2C6857289065578987520%29
2021-10-22 13:55:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857282973927034880
2021-10-22 10:17:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857246757793869824
2021-10-21 12:58:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856246012692983809
2021-10-21 12:30:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856899565648412672
2021-10-21 12:29:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856918997695287296
2021-10-21 12:28:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856853446004379648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6856853446004379648%2C6856929018235682816%29
2021-10-21 09:37:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856636445373849600
2021-10-21 09:37:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855854114472038400
2021-10-21 09:19:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853575333019574272
2021-10-21 09:17:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856853446004379648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6856853446004379648%2C6856877837593448448%29
2021-10-21 08:53:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856869112115736576
2021-10-21 08:27:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856491138531123200
2021-10-21 06:54:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6856842728181927936
2021-10-20 10:26:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856508314117902336
2021-10-20 06:59:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855607717973811200
2021-10-20 06:59:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855800247684259840
2021-10-20 06:59:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855968716790775808
2021-10-19 19:55:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856131358675267584
2021-10-19 19:54:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856197672651509761
2021-10-19 14:52:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856222131433328640
2021-10-19 11:19:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856120201428258816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6856120201428258816%2C6856122795496230912%29
2021-10-19 11:18:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856120201428258816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6856120201428258816%2C6856127160181248000%29
2021-10-19 06:59:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856120201428258816
2021-10-18 15:12:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855842370085281792
2021-10-17 11:42:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855466967411773440
2021-10-17 07:34:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853646708950269952
2021-10-17 07:03:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854695134911586304
2021-10-16 15:18:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853976395874390016
2021-10-16 08:49:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6854394250428215296
2021-10-16 08:48:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853714343629082625
2021-10-16 08:47:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854685793080922112
2021-10-16 08:47:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854673731260858369
2021-10-16 08:47:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6854836216999886848
2021-10-15 16:38:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854790926599016448
2021-10-15 12:22:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854662283893760000
2021-10-15 10:12:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854697077872631808
2021-10-14 16:00:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6852481710538420224
2021-10-14 15:59:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854348932550582273
2021-10-14 07:46:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854023821498880000
2021-10-14 07:46:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854306159113842688
2021-10-14 07:46:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854292305541652480
2021-10-13 17:11:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854001426121691136
2021-10-13 17:11:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853633481000398849?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6853633481000398849%2C6853977515984257024%29
2021-10-13 17:11:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853633481000398849
2021-10-13 17:10:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854022575257903104
2021-10-13 17:08:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854051071564754944
2021-10-13 10:22:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853932258571767808
2021-10-13 10:22:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853979481770602496
2021-10-13 05:12:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853783740615929857
2021-10-12 11:59:47,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853559666815979520
2021-10-11 18:45:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853294706290429952
2021-10-11 14:52:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853301089664598016
2021-10-11 10:30:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853264655352131584
2021-10-10 14:01:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852939062572068864
2021-10-09 15:53:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6849693931970576384
2021-10-09 15:52:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849681790681047040
2021-10-09 15:52:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848707678416486400
2021-10-08 14:21:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6852210513477189632
2021-10-08 14:21:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852205947104841728
2021-10-08 13:50:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852189530481537024
2021-10-08 08:35:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852127328441536512
2021-10-08 06:22:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6851803918519803904?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6851803918519803904%2C6851973946707873792%29
2021-10-07 15:57:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851903726534352897
2021-10-07 12:46:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6851803918519803904?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6851803918519803904%2C6851852362437459968%29
2021-10-07 08:28:36,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851791681465970689
2021-10-07 06:27:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851759659473231873
2021-10-06 13:55:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851499801943564288
2021-10-06 12:35:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851383821938507776
2021-10-06 05:31:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851065075957035008
2021-10-06 05:31:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850421354194337792
2021-10-04 13:28:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6850764341243908096
2021-10-04 13:28:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849175641338740736
2021-10-04 13:27:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6758011951978221569
2021-10-03 08:29:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849220975003738114?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6849220975003738114%2C6850345641613242368%29
2021-10-03 07:58:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849220975003738114
2021-10-03 07:55:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848953631346081792
2021-10-03 07:55:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849586307778260992
2021-10-02 07:45:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849859868514373632
2021-10-01 16:39:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849401300711419904
2021-09-28 09:31:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848534961176289280
2021-09-27 09:31:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847088247009501184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6847088247009501184%2C6848148708794744832%29
2021-09-27 05:38:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847088247009501184
2021-09-27 05:38:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846702569016897536
2021-09-24 18:57:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847156212350386176
2021-09-24 15:02:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6844196601125191680
2021-09-24 15:01:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6844752334136852480
2021-09-24 14:58:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847086561708818432
2021-09-24 14:57:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6846765248733593600
2021-09-24 14:55:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846694265842634752
2021-09-23 07:11:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6846690924265840640
2021-09-22 07:58:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6846326111484424192
2021-09-21 18:45:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6846044353450795008
2021-09-21 18:45:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6846040618695725056
2021-09-21 17:09:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845724903711350784
2021-09-20 15:20:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845619080620249088
2021-09-18 06:28:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843950649252573185
2021-09-17 18:07:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844518730983178240
2021-09-17 18:07:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843882736185348096
2021-09-17 18:06:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844384071984934912
2021-09-17 18:06:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844612299035074560
2021-09-16 09:34:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843928831116533760
2021-09-15 10:58:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843783951924957184
2021-09-15 06:30:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839122465747275777?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6839122465747275777%2C6843788960762753024%29
2021-09-14 17:02:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843174829395369984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6843174829395369984%2C6843553887694192641%29
2021-09-14 11:42:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843482908678766592
2021-09-14 11:42:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843481388042252288
2021-09-14 08:32:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843174829395369984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6843174829395369984%2C6843232406883864577%29
2021-09-14 08:29:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843174829395369984
2021-09-13 14:01:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838800659958034433
2021-09-13 14:00:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842066596777746432
2021-09-13 11:54:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841160310435524608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6841160310435524608%2C6842875881250267136%29
2021-09-13 11:53:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843104719964000256
2021-09-13 11:52:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843124110243966976
2021-09-13 09:02:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842791652365541376
2021-09-13 05:56:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843058470384652288
2021-09-12 06:17:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840252041504321536
2021-09-11 19:09:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842108634361540608
2021-09-11 19:09:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842072783229452288
2021-09-10 10:37:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6842013851467165696
2021-09-10 10:35:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6842007108121042944
2021-09-09 20:47:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841316684549124096
2021-09-09 13:37:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840718959667367936
2021-09-09 13:36:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841388277950361600
2021-09-09 13:34:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6841664785776488448
2021-09-08 15:12:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6841373181077401600
2021-09-08 11:16:17,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6841154109119299584
