Date,Link,Message
2022-09-19 08:45:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977508173045719040,"Like a Boss. 😎 🙌 
https://media.giphy.com/media/jUDvU0mBA9trNjOV3e/giphy.gif"
2022-09-06 07:14:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972801412304904193,"Sara Lerén så sant. Särskilt när det finns en diskrepans mellan vad kunden vill ha och vad hen behöver. Knepigt läge för en \"duktig\" konsult. 😅"
2022-09-06 06:36:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972801412304904193,"Tack för att du delar Sara. Känner igen konsultsjukan att alltid vilka göra \"rätt\" och få kunden nöjd. Grymt bra svar av Johan. 🤟😀"
2022-09-02 08:50:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6970719251888267264,🙌. Hörde att ni/ vi hade ett samarbete. Verkligen kul. Ser fram emot att ses och jobba ihop igen.
2022-08-29 10:32:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6969942500492914688,Snyggt jobbat. Grattis. Vi får ta en lunch snart.
2022-08-29 08:41:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969897273967144960,Ett steg fram och två steg bak.
2022-08-24 13:59:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968177112235020289,Nice. Vilka tider är det som gäller? Från - till.
2022-08-23 05:35:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6967369204756852736,"Maria Idebro. Haha, misstänkte det. Här håller jag på och mansplainar helt i onödan. 😅"
2022-08-22 19:28:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6967369204756852736,"Antingen har jag missförstått din artikel eller så håller jag inte med. Värderingar utan resultat är trams. Resultat utan värderingar skapar girighet och kortsiktigt och är vad som försätter oss i den egna krisen efter den andra. 

Det är när både resultat och värderingar är i balans som det uppstår magi. Inte antingen eller. Både och."
2022-08-17 10:20:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965585271799132160,https://media.tenor.com/SIKHrOZ2Go4AAAAM/this-is-nuts-sam-worthington.gif
2022-08-17 08:48:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965585271799132160,"That's a mystery to me as well. What if it rains or snows outside? Do people go in with muddy shoes? Or do you hand them plastic shoe covers? 
Or just tell them to take those damn shoes off. 😂"
2022-08-17 08:31:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6965576683256975360,"Wow. Bra jobbat. 
https://media.giphy.com/media/Af7ap9r7NzJJe/giphy.gif"
2022-08-11 10:22:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962878253636218880,"Tack för feedback Ingrid. Håller helt med om likheten mellan förväntningar och effektstyrning, hade inte tänkt på det har du helt rätt i. 😀"
2022-08-10 10:44:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962996765071413248,Tack för tipset.
2022-08-10 07:17:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962878253636218880,"Tack Pia-Karin. Det krävs mycket dyrköpt erfarenhet för att hitta de enkla sanningarna. Jag vet inte hur många gånger jag själv eller kunden hoppas direkt in i produktion. Konsekvensen blev en massa frustration, konstanta ändringar och spräckta tidsplaner."
2022-07-24 12:22:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956285048119558144,Thanks a lot for your answer Jennifer.👍
2022-07-24 06:56:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956285048119558144,"Great episode. Thanks a lot Jennifer for all the good advice and reading tips. I had to listen to the episode twice to get it all in. 😅

A question. When is EX (employer experience) going to be recognized as a necessity instead of nice to have? It seems like UX had a similar development."
2022-07-19 15:17:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952711557692751873,"Ye Eun Han Hej. Som Zandra skrev så är det en rätt svår och krävande uppgift som ställer höga krav på självförtroende, erfarenhet och en tydlig process. Inget av det som brukar känneteckna juniora personer.
En arbetsuppgift ska också spegla det framtida arbetet och ge den sökande visa prov på egenskaper som kommer att behövas. 
Det är då juniora personer som ska kunna hålla i en presentation, med noll förberedde, under väldigt stressful situation. 
När jag var junior skulle jag föredra en hemuppgift alla dagar i veckan. 😅"
2022-07-15 15:07:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952711557692751873,Det funkar bra för mer högnivå tänk eller processer. Men det är nog inte rätt övning för en junior designer.
2022-07-05 07:46:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949977673888628736,"Läste (lyssande)precis klart på \"Jag kan ha fel\" av Björn Natthiko Lindeblad. Ett välbehövligt avbrott och kontrast till alla businessböcker jag plöjt på sistone. En bok man kan läsa många gånger och ständigt upptäcka nya saker och få nya insikter. 
Lycka till med sommerprojektet. ;-)"
2022-07-01 11:40:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6948583063354281984,"Va kul att det går bra. 👍 
Du är grym på det du gör skönt att resten an världen håller med. 😅"
2022-07-01 11:29:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948533248654241792,"So much to read, so little time. 😅 
Thanks a lot for the inspiration."
2022-06-29 20:40:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948007462956363776,Three words should be enough. Old school. 🤟
2022-06-29 17:58:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947805901382664192,"I also like this definition of a \"true\" culture:
\"Culture is what is said and done when the boss is not around.\""
2022-06-23 12:59:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945693870009556992,Micael Dahlen Fanns det inte viss korelation mellan lön och lycka? Dvs lagom mycket?
2022-06-21 14:42:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944963412686745600,"Perfekt, då gör ni helt rätt att fokusera på hur man behåller och förstärker motivationen. Jag gillar verkligen idén med trailern. Jag snor med den om det går bra. 😅 🙏"
2022-06-21 13:46:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944963412686745600,"Intressant och svår frågeställning eftersom  engagemang och motivation är så individuellt. Visa älskar samla stjärnor och få badges, andra (som jag) tycker att det bara stör. Jag vill däremot veta hur bra jag gjorde ifrån mig och vad som kan förbättras.
Men den viktigaste delen (iaf för mig) är att förstå varför jag ska ta kursen och vilken kompetens kursen förväntas ge mig. Det hjälper mig att visualisera och skapa en inre motivation. 

Bra pedagogiskt upplägg, berättarröst, belöningar, feedback, variation, etc är något som hjälper till att förstärka och behålla momentum. Men har väldigt svårt att skapa motivation om det inte finns någon från början."
2022-06-21 10:49:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944879286206013440,Sara Doltz jag trodde att du var äldre än 20. 😻😅
2022-06-21 10:06:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944879286206013440,"Du har precis hjälpt till att få vårt kära Inuse på fötter igen. Så helt rätt prioritering av din tid. 
Vi tar en lunch eller en AW vid nästa bästa tillfälle. ✌️🍾"
2022-06-21 08:19:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943827176853020672,Great initiative Chris. I'm always open for fika. Let me know if you have time. Online or IRL. 😀  Take care.
2022-06-21 07:27:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944879286206013440,Så starkt och viktigt att du delar även dessa svåra och mindre glamorösa delarna av att vara en ledare. Så bra att ni till slut hittat en väg framåt. Ha en skön sommar och en välförtjänt semester Sara Doltz. Hoppas att vi kan ses inom snar framtid. 😻 🌞
2022-06-21 07:11:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944907439976669185,Stort tack för ett superintressant avsnitt med många bra tankar och tips. Nu ska jag lyssna två gånger till. 😀
2022-06-18 15:35:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943584225405120512,Living on the edge. 😅
2022-06-16 17:46:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940923054185185280,"Junior / Senior handlar inte om antal år eller skicklighet även om det ofta finns en korrelation. Det handlar om strategisk förståelse, förmågan att jobba självständigt, och mängd ansvar."
2022-06-16 08:59:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6943114784187801600,Nice. Grattis till nya jobbet. Det är coolt att följa dina indatser för bättre och mer effektivt mobilitet. 🤟
2022-06-01 11:53:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937337935566393344,"David de Léon En underlig blandning av ett hot och ett löfte. 😅😱

https://media3.giphy.com/media/h9CwMia6QbZuw/giphy.gif"
2022-06-01 07:06:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937313038232379392,Olof Lönnroth bra inlägg som väcker diskussion. 👍 Alla verkar vara överens fast på lite olika sätt. 😅
2022-05-31 15:38:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937313038232379392,"En process är (enligt mig) en förenkling av tid och rum för att försöka förstå vad som händer och förutsäga framtiden för att fatta de bästa besluten. 
En bra process skapar tydlighet i vilka steg som behöver tas för uppnå ditt mål men den bestämmer inte vad åt dig vad eller hur du ska göra det. En process kan mao leda till både riktigt bra och riktigt dåliga resultat. 
En process ger dig möjlighet att analysera både resultatet och vägen för att nå dit och hur de påverkar varandra. Om du bara fokuserar på resultatet lär du dig inte vad som faktiskt fick dig uppnå det. 

Kreativitet uppstår inte ur intet eller slår ner som en blixt från klar himmel. Det kräver en hel del arbete, Hur du organiserar detta arbete är din process. Att medvetet utelämna en process är också en typ av process, man bara lämnar resultatet åt slumpen. 

-Slut på rant. 😅"
2022-05-31 14:43:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937337935566393344,"Darn, missade det. Om det finns möjlighet att se det i efterhand skulle jag var väldigt tacksam för länk. 🙏Det är alltid ett nöje att lyssna på David och hans kloka tankar.  😀"
2022-05-31 08:42:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6936270051767410688,Nice. Stort tack Bartek Tatkowski för tipset. Som Office Space i bokformat. ;-) Ska kolla in det.
2022-05-30 08:43:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6935458787407376384,"1 Nobody knows and it doesn't matter. It's about storytelling. 
2 Great visualization for the difference between extrinsic and intrinsic motivation."
2022-05-28 13:11:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6935842248177680384,Jag är gärna med. 🤟
2022-05-23 18:48:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6934503951497093120,David de Léon sold 👍
2022-05-23 18:43:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6934503951497093120,"David de Léon it seems like this conversation deserves a better format. 😅
Maybe over a lunch or a beer in the sun.🌞"
2022-05-23 18:34:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6934503951497093120,David de Léon what about going from being a creator to being an enaiblor?
2022-05-23 14:58:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6934503951497093120,An interesting thought experiment. That leads to other thoughts. What will you do or think differently? Will the outcome be different or just the process? 🤔
2022-05-22 08:43:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6932657972015722496,"Perfekt, vi får återkomma till Staffan Schröder när vi läst klart. Ta en fika på en digital terass ;-)"
2022-05-22 08:32:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6932657972015722496,"Tack Sofia för ett bra tips. Jag har sett några spännande talks med Teresa, så jag ser fram mot att läsa boken.
Finns det ett frö här till framtida läsklubb. Är du med David de Léon? 😉"
2022-05-22 04:26:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6933830901734776832,Wow. Va kul och spännande. Grattis till er och Avanza som får göra såna utforskande övningar. 😻👍
2022-05-21 19:17:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6933708933047988224,"Det var så lite. Stort tack till dig för att du samlat alla mina framtida insikter på ett och samma ställe.  Så slipper jag springa runt och leta. 😉 
Jag är tacksam för alla tips på hur man kan gå från design till facilitering."
2022-05-21 10:10:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6933708933047988224,Eller Poco loco ;-)
2022-05-21 10:00:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6933708933047988224,"Nu gäller det att \"bara\" omvandla alla dessa kloka ord i handling. 😅  Kommer krävas mycket övning (och många pinsamma misslyckanden). 😬"
2022-05-10 07:55:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6926788129072775168,"Nice, snyggt presenterat. Låsa in sig funkar fint när man väl har all underlag man behöver och måste fatta ett beslut. Typ som att välja en ny påve eller sätta en roadmap. 😅"
2022-05-10 07:38:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6929423367439593472,Låter spännande Malin Larsson. Skulle vara kul att jobba ihop igen. 😀
2022-05-06 07:42:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927563842457612288,"Åsa D. Agree, there are plenty of frameworks for effective and inclusive meetings. So just try out what works best. But first there must be an awareness of the problem. And Colin Moon post is en excellent and funny way to show the bizarre meeting culture that we (Swedes) regard as normal."
2022-05-06 07:17:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6928055931192651776,* Easter Egg
2022-05-06 07:07:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927563842457612288,"Agree. Meetings can also be a false sense of progress. Like a pacifier, it feels like you are being fed with some nourishment but that's an illusion."
2022-05-05 07:05:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927563842457612288,"If only all meetings were like that. All the time spent in massive, lengthy meetings, without a goal or momentum."
2022-05-04 16:24:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927557696887873536,Kul med lite humor och självdistans på Linked. Håller tummarna 👍👍
2022-05-04 14:41:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927539058642423808,Haha. Sant Zandra. Jag borde tagit den enkla ledtråden. Men stort tack för förtydligandet.
2022-05-04 09:04:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927539058642423808,"Kul. Är det IRL, digitalt eller både och? Framgår inte riktigt. 😅"
2022-05-04 06:35:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927478402798993409,"Det är inte alltid kul att bli äldre. Men om man stannar upp och tänker efter hur mycket man har lärt sig, hur många bra och inspirerande människor man lärt känna och att man förhoppningsvis gjort några saker som gjort positiv skillnad, då känns det genast mycket bättre. Det är tid som man inte skulle vilja ta tillbaka."
2022-04-30 12:35:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6921150220621783040,"Perfekt sätt för Netflix att spinna sitt senaste resultat. \"Goda nyheter. Vi har precis minskat vårt avtryck motsvarande 200 000 användare.\" ✌️winning"
2022-04-30 10:53:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6925460576408080384,Also: Designers don't have the same background knowledge as users.
2022-04-25 09:01:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6924247938252570624,Spännande initiativ. Jag passar det vidare och återkommer om jag får napp.  😀
2022-04-22 10:55:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6922560071906267137,"Jag kan även tipsa om Amys böcker. Både \"Signals are talking\" och \"The Big Nine\" är riktigt bra. Lite i samma stil med optimistiskt och pessimistiskt scenario."
2022-04-22 10:33:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6922560071906267137,"NP, ta det när det passar. ;-) Kul att få vara med och bidra till innehållet."
2022-04-22 10:28:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6922560071906267137,Verkligen. Bra idé. 😁
2022-04-22 10:09:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6922560071906267137,"Kul att du gillar Per. Skulle vara intressant att höra från ditt perspektiv kring etik på nästa Ambition Empower. Framtiden för etik i optimistisk och pessimistiskt scenario, samt vilka konsekvenser det har."
2022-04-15 19:43:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6914948123500941312,"Det är bara mina tankar. Jag håller helt med om Kahneman om de två systemen. Men när känslor är inblandade så fattar vi beslut omedvetet, men efterkonstruerar logiska argument för att förklara valet för oss själva. Med andra ord så passar det inte (enligt mig) i vare sig system ett eller två.
Så det är min killgisning mot en Nobelpristagares  gedigna forskning. 😅"
2022-04-14 09:47:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6919581830396473344,Låter spännande. Hittar tyvärr inte länken till artikeln. 🤔
2022-04-14 08:48:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6920277056463237120,Magnus Mumme Andersson. Pappahumor till efterrätt. Strålande. Borde vara en del av kostcirkeln. 😅
2022-04-14 08:10:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6920277056463237120,Det är det pappor är till för. Ett hårt jobb men nån måste göra det. ;-)
2022-04-12 16:05:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6914950118890737665,"Tack Ingrid. Kul att du läser. Håller med, gränsen mellan det omedvetna och medvetna är inte lika knivskarp som det verkar. Och omvandlingen från magkänsla till logiska efterkonstruktioner är fascinerande. 
PS: Älskar P3 Dystopia, ska leta upp avsnittet. Tack för tipset."
2022-04-11 20:09:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6919297851772579840,"So fint Zandra. Verkligen inspirerande. Och så viktigt att lyfta blicken från det eviga livspusslet och göra en liten sak som kan betyda så otroligt mycket för någon annan. 😻👍
Hoppas att brevet finner Lars vid god hälsa."
2022-04-11 10:23:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6918921257593823232,"Mattias Hallberg ✈️\"silent but deadly\" får en ny betydelse när det gäller UX. 😅😱"
2022-04-10 16:10:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6918921257593823232,Finns inget ont sin inte för ngt gott med sig. Det pratas alldeles för lite om fördelar med dåligt ux. 😅
2022-04-08 07:15:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6917805146362023936,Hej Lina. Vilket spännande initiativ. Jag har så många frågor. T ex kring hur kan UX (psykologi)  hjälpa i lärandet. skapa engagemang etc. Även frågor kring automatisation vs kontroll är alltid intressanta.
2022-04-07 07:44:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6917492800972275712,🤐
2022-04-06 17:32:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6917492800972275712,"\"The saddest fear, we will still be here in 2021.\"
Haha. Haha. Haha. 
Om de bara visste."
2022-04-01 07:04:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6915523416322138112,Jag är gärna med. 😻
2022-03-30 07:01:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6914803596882587649,Funny because it's true. 😅
2022-03-12 08:37:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6907444639792803840,"Wow. Nästan så att man ska döpa om det till \"Det stora Antrop priset\" 😅😻🍾✌️"
2022-02-11 21:17:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6896785977088602112,🎸
2022-02-08 11:02:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6896727899022483456,"Sant Henrik det gör jag väldigt sällan. Typ från en fysisks manual följt en QR kod till en video. Men frågan är om det är tekniken som är knölig, om det saknas bra tillämpningar eller om vi som användare bara inte omfamnat beteendet. I Asien är det tydligen en självklarhet med QR."
2022-02-08 10:50:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6896727899022483456,"QR funkar utmärkt för att logga in m tex BankID eller att betala med Swish. It's QReat. 😎 
Samma med NFC. En gimmick som nu är en själklarhet när man betalar med mobilen. Glöm inte bort att internat också var en insekt jag menar fluga en gång i tiden."
2022-02-08 09:19:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6896727899022483456,"Mattias Hallberg ✈️ Sorry, du får vara med på Lunastorm och Bilddagboken. 😎"
2022-02-08 08:19:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6896727899022483456,In your QR-face. 😎  Undrar om andra utskrattade tekniker som flash eller pagers gör en comeback. Fax anyone?
2022-02-08 07:58:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6896339376234745856,Looking forward to it. Susan is a great teacher and it's an exciting subject. 😍
2022-02-05 13:32:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6895048589702180865,Så är det. Vi designers har ett skört ego som hela tiden söker bekräftelse. Som ett litet barn som aldrig växer upp. 😅👶
2022-02-05 11:27:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6895048589702180865,Tack Per. Det tog mig väldigt lång tid att inse att bra design inte är samma sak som snygg design och vice versa. Att den visuella delen inte är ett självändamål utan ett sätt att kommunicera produktens syfte till användaren.
2022-02-03 18:48:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6893802367960137729,"\"'You don’t know what you don’t know'
Honestly, no one knows.\"

Haha, I know. 😅"
2022-02-01 17:33:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6892769753086222336,Snyggt Anna. Bra initiativ och trevliga förpackningar. Jobbar du med detta på heltid?
2022-02-01 17:31:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6894237209566826496,Snyggt. Bra initiativ. 😻✌️
2022-01-27 10:13:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6892354864098226176,Bra skrivet Johan. Som student i Ambition/ Empower kan jag bara hålla att just känslan av delta live i en lektion är mycket mer engagerande än de klassiska förinspelade videokurserna. Det blir spännande att följa utvecklingen och se om kan faktiskt mäta bättre inlärning.
2022-01-25 09:16:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6891659725679808512,"You don't want to make a UX designer angry. 😅 👹 
Från den ljusa sidan kommer det finnas jobb för oss ett bra tag framöver. Tills vi har fixat alla skitsystem eller tills jorden går under, vilken som nu kommer först."
2022-01-19 09:28:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6889468740329635840,Att utveckla och implementera ett nytt designsystem samtidigt som man ska underhålla det gamla.
2022-01-18 09:46:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6889112122496749568,Yes! ✌️😻🍾🎇
2022-01-17 15:03:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6888800672926490624,"Thanks for your thoughts Jesper. UX is not easy, nor is UI or code. Combining them together, then adding time, budget and ROI is even more difficult. There will always be more things to be done than there is time, so more time will not solve the problem (just add more things to the to-do list). 
My best solution so far is to break the (UX/ UI/ dev) silos and work as a multidisciplinary team with a clear outcome (not output) in focus."
2022-01-17 08:10:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6888753675863437313,Underbar bild. Särskilt ögonen och den tveksamt ergonomiska sittställningen. 😅😬🤣🦐
2022-01-04 16:18:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6884041227881250816,"Håller helt med. Dåliga möten stjäl både tid och energi. Då blir mitt tips att ha så korta möten som möjlig, omvandla alla rent informativa möten till mail samt ställa sig frågorna: behövs jag verkligen på det här mötet, vad kan jag bidra med och vad vill jag ta med mig från mötet."
2022-01-04 15:02:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6884041227881250816,Hmmm... Meeting schmeeting. Jag ser ingen motsättning mellan möten och jobb. Ett möte låter så torrt och tråkigt men kan vara kul och kreativt. En workshop är egentligen också ett möte men mycket mer interaktivt. En timme i ett bra och kreativt möte kan vara mer värt än en timme med eget arbete. Se till att mötestiden (både din och andras) spenderas så bra och effektivt som möjligt.
2021-12-28 10:51:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6881239412026548224,Love this
2021-12-09 09:19:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6874634451717025792,Snyggt. Bra jobbat Jack. Kul att se hur långt inUse har kommit med det grafiska tack vare dig. 😍
2021-11-11 20:35:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864655006058995714,Bra jobbat. Grattis. Kul att du får välförtjänd uppskattning. 🍾✌️😻
2021-11-09 16:27:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863592211804749824,"Nice. Grattis. Det är riktigt bra kvalité på dessa mail så de rekommenderas starkt. Och inte en enda \"BUY NOW\" knapp så långt ögat kan nå och fingret kan skrolla. 😀✌️
Tack Jens för all tid du lägger ner för att sprida kunskap till dina följare. 🙏"
2021-11-04 13:58:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6859178793202929664,Tack Ingrid för din kommentar. Håller verkligen med om att det behövs bättre design även utanför den breda kommersiella fåran. Jag fortsätter att hoppas.
2021-10-21 12:29:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856853446004379648,Gollum. Gollum. 👹
2021-10-21 06:54:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6856842728181927936,Figma Jamboard är nice och grattis tills vidare.
2021-10-19 11:20:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856120201428258816,Maria Idebro absolut. Vilket ställe ligger närmast eller passar bäst? 🧗
2021-10-19 11:19:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856120201428258816,Maria Idebro haha. Ja den lilla kramgoda krabaten.
2021-10-19 07:00:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856120201428258816,Du det mysigt ut. Men kanske lite ensamt. Vad sägs om en lunch inom kort för att få lite sällskap? 😻🍁
2021-10-08 06:22:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6851803918519803904,Tack Johan för fin feedback. Kul att du läser och uppskattar. 🙏😻🌞
2021-10-07 12:47:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6851803918519803904,Tack Sebbe. Du får även highfiva Viktor. ✋✌️
2021-10-03 07:58:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849220975003738114,När öppnar ni i Stockholm? 😅😻
2021-09-27 05:48:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847088247009501184,"Bra metafor och viktig insikt. ✌️🙏 Det jag märkt är att vi nästan alltid bara fokuserar på resultatet, kommer jag klarar det eller inte, men sällan på själva resan. Oavsett om jag klarar något eller inte så kommer jag att lära mig en massa. Förmodligen mer av en uppgift som jag inte eller bara med nöd och näppe klarar än en som jag fixar utan ansträngning."
2021-09-14 08:37:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843174829395369984,"Hej Caroline. Tack för din inspirerande post. Vi på Learnifier söker alltid efter engagerade och duktiga medarbetare. Vill du jobba med utbildning, bygga produkt, skapa ett design system, utveckla ett ett design team och ha riktigt kul på vägen? Hör av dig till mig eller maila min chef mattias.borg@learnifier.com. Lycka till med sökandet."
2021-09-08 11:17:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6841154109119299584,Känner igen den där blicken. 😅😬
2021-09-08 08:59:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839122465747275777,"Vi har känt varandra sen 2015, dvs sju år. Inte ens tomten har ett sånt bra track reckord. Så du kan vara stolt över dina skills. ;-)"
